;room temperature;air humidity;CO2;radiation outside;plant temperature big;plant temperature small
12-4-2019 19:40;18,11;81,07;397,86;52,79;18,21;17,3
12-4-2019 19:45;18,01;81;393,35;48,35;18,01;17,21
12-4-2019 19:50;17,91;81;393,93;43,35;17,91;17,01
12-4-2019 19:55;17,81;81;398,65;39,28;17,81;16,91
12-4-2019 20:00;17,71;81,93;399;39,93;17,8;16,9
12-4-2019 20:05;17,61;82,93;397,14;43,72;17,61;16,81
12-4-2019 20:10;17,51;83;400,72;44,93;17,6;16,8
12-4-2019 20:15;17,41;83,93;399,14;32,91;17,51;16,71
12-4-2019 20:20;17,31;84;401,79;18,98;17,5;16,42
12-4-2019 20:25;17,11;84,93;402;9,63;17,13;16,31
12-4-2019 20:30;16,91;85;400,14;4,35;17,1;16,11
12-4-2019 20:35;16,62;85,93;409,3;2,14;16,82;15,91
12-4-2019 20:40;16,41;86;405,35;1,07;16,61;15,71
12-4-2019 20:45;16,21;86;407,79;0,07;16,32;15,51
12-4-2019 20:50;15,92;86;408;0;16,21;15,41
12-4-2019 20:55;15,81;85,07;408;0;16,01;15,12
12-4-2019 21:00;15,71;84,07;406,14;0;15,91;14,91
12-4-2019 21:05;15,61;84;410,65;0;15,81;14,81
12-4-2019 21:10;15,41;84;412,86;0;15,61;14,71
12-4-2019 21:15;15,4;83,07;413;0;15,51;14,7
12-4-2019 21:20;15,4;82,07;413,93;0;15,41;14,61
12-4-2019 21:25;15,4;82;416,79;0;15,31;14,6
12-4-2019 21:30;15,4;82;417;0;15,3;14,6
12-4-2019 21:35;15,4;81,07;415,14;0;15,3;14,6
12-4-2019 21:40;15,49;81;415;0;15,3;14,69
12-4-2019 21:45;15,5;80,07;416,86;0;15,39;14,79
12-4-2019 21:50;15,59;80;419,79;0;15,4;14,8
12-4-2019 21:55;15,69;80;420;0;15,4;14,8
12-4-2019 22:00;15,7;80;424,65;0;15,4;14,89
12-4-2019 22:05;15,7;79,07;425;0;15,31;14,9
12-4-2019 22:10;15,7;79;421,28;0;15,39;14,9
12-4-2019 22:15;15,79;79;421;0;15,49;14,9
12-4-2019 22:20;15,8;79;423,79;0;15,59;14,99
12-4-2019 22:25;15,8;79;424;0;15,51;14,91
12-4-2019 22:30;15,8;79;424;0;15,5;14,99
12-4-2019 22:35;15,8;79;429,58;0;15,5;15
12-4-2019 22:40;15,8;79;430;0;15,5;15
12-4-2019 22:45;15,71;79;425,35;0;15,5;15
12-4-2019 22:50;15,7;79;434,3;0;15,59;14,91
12-4-2019 22:55;15,7;78,07;435;0;15,51;14,81
12-4-2019 23:00;15,7;78;433,14;0;15,5;14,99
12-4-2019 23:05;15,7;78;434,86;0;15,31;14,91
12-4-2019 23:10;15,7;78;435,93;0;15,3;14,81
12-4-2019 23:15;15,7;78;436;0;15,49;14,89
12-4-2019 23:20;15,7;78;436;0;15,41;14,9
12-4-2019 23:25;15,7;78;435,07;0;15,31;14,9
12-4-2019 23:30;15,7;78;435,93;0;15,49;14,81
12-4-2019 23:35;15,7;78;435,07;0;15,5;14,99
12-4-2019 23:40;15,7;78;435,93;0;15,41;14,91
12-4-2019 23:45;15,61;78,93;436;0;15,4;14,9
12-4-2019 23:50;15,6;78,07;437,86;0;15,4;14,9
12-4-2019 23:55;15,6;78;439,86;0;15,31;14,81
13-4-2019 00:00;15,6;78;439,07;0;15,39;14,8
13-4-2019 00:05;15,6;78;440,86;0;15,31;14,8
13-4-2019 00:10;15,6;78;441;0;15,3;14,71
13-4-2019 00:15;15,51;78;440,07;0;15,3;14,7
13-4-2019 00:20;15,5;78;441,86;0;15,21;14,7
13-4-2019 00:25;15,5;78;441,07;0;15,29;14,7
13-4-2019 00:30;15,5;78;443,79;0;15,3;14,79
13-4-2019 00:35;15,5;78;444;0;15,21;14,71
13-4-2019 00:40;15,5;78;442,14;0;15,2;14,7
13-4-2019 00:45;15,5;78;445,72;0;15,2;14,61
13-4-2019 00:50;15,41;78;446;0;15,2;14,69
13-4-2019 00:55;15,4;78;446;0;15,2;14,61
13-4-2019 01:00;15,4;78;443,21;0;15,29;14,69
13-4-2019 01:05;15,4;78;446,72;0;15,21;14,51
13-4-2019 01:10;15,4;78;446,07;0;15,2;14,5
13-4-2019 01:15;15,4;77,07;443,21;0;15,11;14,41
13-4-2019 01:20;15,31;77;443;0;15,1;14,59
13-4-2019 01:25;15,3;77;447,65;0;15,1;14,51
13-4-2019 01:30;15,3;77;445,21;0;15,1;14,5
13-4-2019 01:35;15,3;77,93;446,86;0;15,1;14,41
13-4-2019 01:40;15,3;77,07;450,72;0;14,91;14,49
13-4-2019 01:45;15,21;77,93;451;0;14,99;14,41
13-4-2019 01:50;15,2;78;451;0;15;14,31
13-4-2019 01:55;15,2;78;449,14;0;15;14,49
13-4-2019 02:00;15,2;78;452,72;0;15;14,5
13-4-2019 02:05;15,2;78;452,07;0;15,09;14,41
13-4-2019 02:10;15,2;78;452;0;15,01;14,4
13-4-2019 02:15;15,2;78;448,28;0;14,91;14,4
13-4-2019 02:20;15,2;78;450,79;0;14,99;14,31
13-4-2019 02:25;15,11;78;453,79;0;14,91;14,3
13-4-2019 02:30;15,1;77,07;451,21;0;14,81;14,3
13-4-2019 02:35;15,1;77,93;451;0;14,89;14,39
13-4-2019 02:40;15,1;78;451,93;0;14,9;14,31
13-4-2019 02:45;15,1;78;453,86;0;14,9;14,3
13-4-2019 02:50;15,01;78;454,93;0;14,81;14,3
13-4-2019 02:55;15,09;78;453,14;0;14,71;14,3
13-4-2019 03:00;15,1;78;453;0;14,79;14,21
13-4-2019 03:05;15,01;78;453,93;0;14,71;14,29
13-4-2019 03:10;15;78;455,86;0;14,79;14,21
13-4-2019 03:15;15;78;456;0;14,8;14,29
13-4-2019 03:20;15,09;78;454,14;0;14,8;14,21
13-4-2019 03:25;15,1;78;454;0;14,71;14,2
13-4-2019 03:30;15,01;78,93;453,07;0;14,7;14,2
13-4-2019 03:35;15;79;460,44;0;14,79;14,29
13-4-2019 03:40;15,09;78,07;460,07;0;14,8;14,3
13-4-2019 03:45;15,1;78;461,86;0;14,8;14,21
13-4-2019 03:50;15,01;78,93;462;0;14,71;14,29
13-4-2019 03:55;15;78,07;458,28;0;14,7;14,21
13-4-2019 04:00;15,09;78;461,72;0;14,79;14,29
13-4-2019 04:05;15,01;78;457,35;0;14,8;14,21
13-4-2019 04:10;15;78;464,44;0;14,8;14,2
13-4-2019 04:15;15;78;465;0;14,71;14,11
13-4-2019 04:20;15;78;462,21;0;14,79;14,19
13-4-2019 04:25;15;78,93;465,72;0;14,8;14,11
13-4-2019 04:30;15;78,07;465,07;0;14,8;14,19
13-4-2019 04:35;14,91;78,93;462,21;0;14,61;14,11
13-4-2019 04:40;14,9;79;462;0;14,6;14,01
13-4-2019 04:45;14,81;79;462,93;0;14,6;14
13-4-2019 04:50;14,8;79;462,07;0;14,6;14
13-4-2019 04:55;14,8;79;462;0;14,6;14
13-4-2019 05:00;14,8;79;465,72;0;14,51;13,91
13-4-2019 05:05;14,8;79;466;0;14,59;13,9
13-4-2019 05:10;14,8;79;466;0;14,69;13,99
13-4-2019 05:15;14,8;79;467,86;0;14,61;14
13-4-2019 05:20;14,8;79;466,14;0;14,6;14
13-4-2019 05:25;14,8;79;468,79;0;14,51;13,91
13-4-2019 05:30;14,8;79;469;0;14,59;13,9
13-4-2019 05:35;14,71;79;467,14;0;14,51;13,81
13-4-2019 05:40;14,7;79;471,65;0;14,5;13,8
13-4-2019 05:45;14,7;79;468,28;0;14,5;13,89
13-4-2019 05:50;14,7;79,93;472,65;0;14,5;13,9
13-4-2019 05:55;14,7;80;473;0;14,5;13,9
13-4-2019 06:00;14,7;80;470,21;0;14,5;13,9
13-4-2019 06:05;14,7;80;472,79;0;14,5;13,99
13-4-2019 06:10;14,79;79,07;470,21;0;14,59;14,09
13-4-2019 06:15;14,99;78,07;473,72;0;14,79;14,19
13-4-2019 06:20;15,09;78,93;474;0;14,8;14,29
13-4-2019 06:25;15,19;79;474,93;0;14,8;14,39
13-4-2019 06:30;15,29;79;475;0;14,89;14,4
13-4-2019 06:35;15,39;79,93;473,14;0;15,09;14,77
13-4-2019 06:40;15,59;79,07;475,79;0;15,29;15,08
13-4-2019 06:45;15,69;79,93;476;0,93;15,49;15,29
13-4-2019 06:50;15,89;80;474,14;1;15,5;15,39
13-4-2019 06:55;16,09;80,93;472,14;2,86;15,69;15,49
13-4-2019 07:00;16,19;81;472,93;4,86;15,79;15,59
13-4-2019 07:05;16,29;81;468,35;6,86;15,99;15,79
13-4-2019 07:10;16,39;81,93;468;9,79;16;15,89
13-4-2019 07:15;16,49;82;470,79;13,72;16,19;15,99
13-4-2019 07:20;16,69;82,93;531,45;21,44;16,2;16,09
13-4-2019 07:25;16,79;83;592,73;28,51;16,39;16,38
13-4-2019 07:30;16,99;83,93;757,89;36,44;16,49;16,49
13-4-2019 07:35;17,09;84;770;44,44;16,78;16,5
13-4-2019 07:40;17,19;84;816,5;53,37;16,8;16,69
13-4-2019 07:45;17,29;84,93;939,97;62,37;16,99;16,79
13-4-2019 07:50;17,39;85,93;954,58;71,37;17,09;16,89
13-4-2019 07:55;17,4;86;950,35;80,37;17,19;16,9
13-4-2019 08:00;17,49;85,07;950;90,3;17,2;16,99
13-4-2019 08:05;17,59;84,07;923,03;102,16;17,39;17,09
13-4-2019 08:10;17,79;84,93;897,75;114,16;17,4;17,19
13-4-2019 08:15;17,8;85;866,24;126,16;17,59;17,29
13-4-2019 08:20;17,89;85;826,8;139,09;17,69;17,39
13-4-2019 08:25;18,09;84,07;824;152,09;17,89;17,31
13-4-2019 08:30;18,19;84;774,71;165,09;17,9;17,3
13-4-2019 08:35;18,29;84,93;734,73;179,02;17,99;17,39
13-4-2019 08:40;18,49;83,14;725,49;192,09;18,09;17,49
13-4-2019 08:45;18,59;82,07;725;205,09;18,29;17,78
13-4-2019 08:50;18,79;82;759,41;219,02;18,49;17,71
13-4-2019 08:55;18,89;82,93;815,01;233,02;18,69;17,42
13-4-2019 09:00;19,09;82,07;844,11;247,02;18,79;17,77
13-4-2019 09:05;19,19;82;819,96;260,09;18,99;17,99
13-4-2019 09:10;19,39;81,07;818;274,02;19,09;18
13-4-2019 09:15;19,59;82,86;760,34;288,02;19,29;18,37
13-4-2019 09:20;19,79;82,07;699,27;302,02;19,49;18,21
13-4-2019 09:25;19,89;82;692,21;315,09;19,59;17,64
13-4-2019 09:30;19,9;83,86;765,47;328,09;19,69;18,06
13-4-2019 09:35;19,99;84,93;771;342,02;19,89;18,66
13-4-2019 09:40;20,19;85,93;874,23;356,95;19,99;18,79
13-4-2019 09:45;20,29;87,86;969,42;369,16;20,09;18,8
13-4-2019 09:50;20,3;88,93;780,71;381,16;20,29;18,99
13-4-2019 09:55;20,39;88,07;683,23;393,16;20,39;18,26
13-4-2019 10:00;20,4;85,21;677;406,09;20,4;17,92
13-4-2019 10:05;20,49;86,86;845,33;419,09;20,49;18,27
13-4-2019 10:10;20,69;87;704,55;440,46;20,59;18,11
13-4-2019 10:15;20,7;87;668,82;453,16;20,6;18,19
13-4-2019 10:20;20,61;86,07;619,57;476,32;20,79;17,64
13-4-2019 10:25;20,6;86;616;495,67;20,89;17,51
13-4-2019 10:30;20,51;85,07;595,54;511,88;20,9;17,96
13-4-2019 10:35;20,5;84,07;634,92;439,53;20,81;18,09
13-4-2019 10:40;20,41;83,07;768,2;434;20,89;17,82
13-4-2019 10:45;20,21;84,86;845,89;386,57;20,53;17,06
13-4-2019 10:50;19,92;85,93;851;418,34;20,69;17,74
13-4-2019 10:55;20,46;84,14;705,92;545,62;21,26;17,8
13-4-2019 11:00;20,96;83,07;636,41;472,23;21,21;17,43
13-4-2019 11:05;21;81,14;561,32;539,47;21,39;18,52
13-4-2019 11:10;20,81;83,79;630,4;335,76;20,84;16,93
13-4-2019 11:15;20,06;83,07;636;212,12;20,24;15,87
13-4-2019 11:20;19,54;83;585,78;145,41;19,92;16,08
13-4-2019 11:25;19,22;84,86;640,59;108,45;19,71;15,73
13-4-2019 11:30;19,01;85;634,77;99,49;19,51;15,7
13-4-2019 11:35;18,91;85,93;660,04;119,46;19,5;15,61
13-4-2019 11:40;19,36;85,07;662;359,07;20,15;17,55
13-4-2019 11:45;20,52;82,21;622,94;553,69;20,85;19
13-4-2019 11:50;21,25;82,93;638,6;511,2;20,99;17,33
13-4-2019 11:55;20,74;82,07;792,52;366,57;20,63;17,2
13-4-2019 12:00;20,79;82,93;670,08;578,26;21,62;19,34
13-4-2019 12:05;21,92;80,21;660;730,78;22,26;19,59
13-4-2019 12:10;22,37;79,07;597,69;708,45;22,39;19,51
13-4-2019 12:15;22,4;77,14;568,82;759,94;22,68;19,31
13-4-2019 12:20;22,49;76,07;533,52;762,14;22,89;18,74
13-4-2019 12:25;22,22;76,93;544,95;564,85;22,44;17,58
13-4-2019 12:30;21,18;77;546;363,08;21,56;16,57
13-4-2019 12:35;20,36;77,93;585,06;261,58;21,13;16,04
13-4-2019 12:40;19,74;78;575,91;213,15;20,64;16,84
13-4-2019 12:45;19,51;78;581,51;260,22;20,51;15,88
13-4-2019 12:50;19,41;77,07;609,9;271,44;20,41;15,8
13-4-2019 12:55;19,59;77;612;479,38;21,42;17,29
13-4-2019 13:00;20,06;76,07;576,66;417,81;20,66;16,19
13-4-2019 13:05;19,64;77,86;563,77;301,33;20,14;15,45
13-4-2019 13:10;19,14;78;551,84;211,16;19,64;16,14
13-4-2019 13:15;19,01;75,21;551,93;220,81;19,79;15,64
13-4-2019 13:20;19,09;80,58;552;203,4;19,61;16,16
13-4-2019 13:25;19,19;81;606,87;189,91;19,69;15,74
13-4-2019 13:30;19,76;78,21;538,46;550,76;21,47;19,42
13-4-2019 13:35;20,92;77,07;555,32;674,72;22,16;20,44
13-4-2019 13:40;21,65;76,07;578,39;794,53;22,85;19,76
13-4-2019 13:45;22,16;76;580;842,06;23,27;19,79
13-4-2019 13:50;22,39;73,21;550,24;856,16;23,49;19,15
13-4-2019 13:55;22,12;72,07;577,76;667,29;23,13;18,45
13-4-2019 14:00;22,01;72;529,78;722,75;23,29;18,77
13-4-2019 14:05;21,54;73,86;527,86;492,72;22,56;18,34
13-4-2019 14:10;20,85;72,14;528;366,19;21,66;17,84
13-4-2019 14:15;20,15;72,93;564,27;354,28;21,41;17,06
13-4-2019 14:20;20,29;76,72;553,98;368,88;21,4;17,46
13-4-2019 14:25;20,21;77,93;557,65;267,7;20,94;16,29
13-4-2019 14:30;19,83;80,79;578,46;200,48;20,53;16,85
13-4-2019 14:35;19,61;77,28;580;182,98;20,22;16,62
13-4-2019 14:40;19,32;73,28;574,42;144,8;19,74;16,88
13-4-2019 14:45;19,11;73;605,62;136,42;19,51;17,18
13-4-2019 14:50;19,47;73;599,63;276,43;19,87;17,57
13-4-2019 14:55;19,78;74,86;634,34;313,97;20,27;16,76
13-4-2019 15:00;19,71;78,72;637;227,65;19,93;16,24
13-4-2019 15:05;19,14;75,28;608,17;151,25;19,16;16,2
13-4-2019 15:10;18,54;74,07;598,56;114,38;18,73;15,92
13-4-2019 15:15;18,31;71,21;619,39;134,32;18,51;15,99
13-4-2019 15:20;18,49;71;640,53;194,59;18,78;16,09
13-4-2019 15:25;18,96;72,86;642;362,68;19,73;17,12
13-4-2019 15:30;19,56;73;613,17;429,87;20,17;18,5
13-4-2019 15:35;20,62;71,14;604,49;622,78;21,32;19,25
13-4-2019 15:40;21,44;72,86;593,77;657,46;22,05;19,49
13-4-2019 15:45;22,06;72,07;582,77;669,23;22,56;19,78
13-4-2019 15:50;22,38;72;582;663,49;23,25;19,89
13-4-2019 15:55;22,49;72;579,23;591,87;23,02;19,72
13-4-2019 16:00;22,32;72;618,7;522,29;23,09;19,33
13-4-2019 16:05;21,93;71,08;618,31;533,62;23,47;20,22
13-4-2019 16:10;22,36;70,08;667,86;528,54;23,41;20,12
13-4-2019 16:15;22,22;69,08;672;479,99;22,85;19,55
13-4-2019 16:20;21,65;70,85;615,68;407,68;22,25;17,47
13-4-2019 16:25;20,03;71;607,31;293,05;20,91;16,1
13-4-2019 16:30;19,07;72,85;573,76;176,9;20,06;16,74
13-4-2019 16:35;19,09;72,08;571;181,85;20,09;16,43
13-4-2019 16:40;19,65;78,46;556,23;325,19;20,84;18,52
13-4-2019 16:45;20,9;73,46;618,71;518,89;21,92;19,44
13-4-2019 16:50;21,83;73,92;642,47;542,31;22,46;19,5
13-4-2019 16:55;22,27;72,15;692,01;509,76;22,59;20,15
13-4-2019 17:00;22,21;73,85;696;398,05;22,51;19,55
13-4-2019 17:05;21,65;73,08;617,52;346,53;22,22;18,67
13-4-2019 17:10;21,69;71,15;611,92;408,55;22,29;18,51
13-4-2019 17:15;21,52;70,08;634,16;417,69;22,12;18,5
13-4-2019 17:20;21,32;69,08;630,46;367,22;21,73;18,04
13-4-2019 17:25;20,65;69,92;630;296,52;20,96;17,63
13-4-2019 17:30;20,32;69,08;647,54;366,71;20,99;17,88
13-4-2019 17:35;20,58;70,85;643,46;353,61;21,09;17,81
13-4-2019 17:40;20,42;77,46;630,07;262,44;20,82;17,06
13-4-2019 17:45;20,03;76,15;629,92;211,6;20,62;17,83
13-4-2019 17:50;19,91;77,85;630;188,61;20,51;17,62
13-4-2019 17:55;19,9;78,92;620,77;232,24;20,59;18,43
13-4-2019 18:00;20,27;77,15;625,54;315,4;20,88;18,59
13-4-2019 18:05;20,67;77,92;621,38;330,31;21,08;19,43
13-4-2019 18:10;20,98;78;633;310,69;21,1;19,59
13-4-2019 18:15;21,18;78;634;281,3;21,19;19,51
13-4-2019 18:20;21,2;78,92;612,76;242,99;21,11;19,41
13-4-2019 18:25;21,02;79,92;570,37;215,99;21,1;19,4
13-4-2019 18:30;21;80;534,68;247,24;21,19;19,86
13-4-2019 18:35;21,18;79,08;497,84;277,7;21,29;19,99
13-4-2019 18:40;21,38;78,08;495;273,54;21,39;19,91
13-4-2019 18:45;21,49;78,92;467,3;265,61;21,4;19,99
13-4-2019 18:50;21,41;79;453;202,22;21,31;19,91
13-4-2019 18:55;21,31;79,92;432,61;235,78;21,3;19,99
13-4-2019 19:00;21,39;80,92;419;244,54;21,3;19,91
13-4-2019 19:05;21,31;82,85;418;172,06;21,21;19,62
13-4-2019 19:10;20,93;84,85;381,07;108,76;20,83;19,14
13-4-2019 19:15;20,44;88,69;375,23;67,99;20,52;18,92
13-4-2019 19:20;20,03;89;372,23;49,3;20,22;18,62
13-4-2019 19:25;19,63;88,08;372;39,69;19,83;18,51
13-4-2019 19:30;19,23;82,46;372;38,08;19,43;18,22
13-4-2019 19:35;19,02;81,08;370,15;41,69;19,31;18,11
13-4-2019 19:40;18,72;82,85;371,85;50,31;18,93;17,92
13-4-2019 19:45;18,52;83;372;73,16;18,81;17,81
13-4-2019 19:50;18,32;83,92;374,77;65,77;18,52;17,52
13-4-2019 19:55;18,12;84;375;54,84;18,32;17,41
13-4-2019 20:00;17,92;83,08;376,85;29,07;18,12;17,12
13-4-2019 20:05;17,72;83,92;376,08;15,92;17,82;17,01
13-4-2019 20:10;17,52;84;375,08;10,38;17,71;16,72
13-4-2019 20:15;17,22;84;377,77;8,15;17,52;16,52
13-4-2019 20:20;17,02;84,92;378;7,08;17,22;16,13
13-4-2019 20:25;16,82;85;380,77;6,08;16,92;16,01
13-4-2019 20:30;16,52;85;382,85;4,15;16,72;15,82
13-4-2019 20:35;16,32;85;385,77;3,08;16,52;15,71
13-4-2019 20:40;16,12;85;389,69;2,08;16,32;15,52
13-4-2019 20:45;16,1;84,08;390;1,08;16,21;15,22
13-4-2019 20:50;15,92;84;388,15;0,08;16,11;15,2
13-4-2019 20:55;15,72;83,08;390,77;0;15,92;15,11
13-4-2019 21:00;15,61;83;392,85;0;15,72;15,01
13-4-2019 21:05;15,51;83;396,69;0;15,61;15
13-4-2019 21:10;15,5;82,08;397;0;15,6;14,82
13-4-2019 21:15;15,41;82;397,92;0;15,42;14,8
13-4-2019 21:20;15,4;81,08;398,92;0;15,4;14,71
13-4-2019 21:25;15,4;81;401,77;0;15,22;14,7
13-4-2019 21:30;15,4;80,08;402;0;15,29;14,7
13-4-2019 21:35;15,4;79,08;402;0;15,3;14,7
13-4-2019 21:40;15,4;79;403,86;0;15,3;14,7
13-4-2019 21:45;15,49;78,07;404,93;0;15,39;14,7
13-4-2019 21:50;15,5;78;407,79;0;15,4;14,79
13-4-2019 21:55;15,59;78;410,79;0;15,31;14,89
13-4-2019 22:00;15,6;78;411;0;15,49;14,81
13-4-2019 22:05;15,69;78;412,86;0;15,5;14,89
13-4-2019 22:10;15,7;78;411,14;0;15,5;14,99
13-4-2019 22:15;15,7;78;409,14;0;15,5;15
13-4-2019 22:20;15,7;78;413,65;0;15,41;15
13-4-2019 22:25;15,7;78;414;0;15,4;15
13-4-2019 22:30;15,7;77,07;415,86;0;15,4;14,91
13-4-2019 22:35;15,7;77,93;416;0;15,49;14,9
13-4-2019 22:40;15,7;77,07;416;0;15,5;14,99
13-4-2019 22:45;15,7;77,93;416;0;15,31;15
13-4-2019 22:50;15,7;78;416;0;15,39;15
13-4-2019 22:55;15,7;77,07;417,86;0;15,31;14,91
13-4-2019 23:00;15,7;77;418;0;15,39;14,9
13-4-2019 23:05;15,7;77;416,14;0;15,31;14,9
13-4-2019 23:10;15,7;77,93;417,86;0;15,49;14,9
13-4-2019 23:15;15,7;78;418;0;15,5;14,81
13-4-2019 23:20;15,7;78;418;0;15,31;14,8
13-4-2019 23:25;15,7;78;420,79;0;15,3;14,89
13-4-2019 23:30;15,7;78;422,86;0;15,3;14,81
13-4-2019 23:35;15,61;78;423,93;0;15,3;14,89
13-4-2019 23:40;15,6;78;424;0;15,3;14,9
13-4-2019 23:45;15,6;77,07;422,14;0;15,3;14,71
13-4-2019 23:50;15,6;77;426,65;0;15,39;14,79
13-4-2019 23:55;15,6;77;425,14;0;15,4;14,89
14-4-2019 00:00;15,6;77,93;425,93;0;15,31;14,81
14-4-2019 00:05;15,6;77;426;0;15,21;14,8
14-4-2019 00:10;15,5;78;431;0;15,2;14,8
14-4-2019 00:15;15,56;77;431;0;15,29;14,8
14-4-2019 00:20;15,5;78;430;0;15,3;14,8
14-4-2019 00:25;15,5;78;430;0;15,21;14,8
14-4-2019 00:30;15,5;78;431;0;15,29;14,71
14-4-2019 00:35;15,5;77,35;433;0;15,21;14,7
14-4-2019 00:40;15,4;77,65;431;0;15,11;14,61
14-4-2019 00:45;15,4;78;431;0;15,19;14,69
14-4-2019 00:50;15,4;78;431;0;15,2;14,61
14-4-2019 00:55;15,4;77;437;0;15,11;14,6
14-4-2019 01:00;15,3;77;432;0;15,01;14,51
14-4-2019 01:05;15,3;77;435;0;15,09;14,59
14-4-2019 01:10;15,3;77;439;0;15,01;14,51
14-4-2019 01:15;15,3;77;439;0;15;14,5
14-4-2019 01:20;15,2;77;435;0;15;14,5
14-4-2019 01:25;15,2;77,35;438;0;14,91;14,41
14-4-2019 01:30;15,2;77;434;0;14,9;14,31
14-4-2019 01:35;15,2;77;440;0;14,81;14,39
14-4-2019 01:40;15,2;78;440;0;14,89;14,4
14-4-2019 01:45;15,1;77,65;442;0;14,81;14,4
14-4-2019 01:50;15,1;78;442;0;14,89;14,4
14-4-2019 01:55;15,1;78;438;0;14,9;14,4
14-4-2019 02:00;15,1;78;440,6;0;14,9;14,31
14-4-2019 02:05;15,1;78;442;0;14,9;14,39
14-4-2019 02:10;15,1;78;443;0;14,9;14,4
14-4-2019 02:15;15,1;78;442;0;14,9;14,4
14-4-2019 02:20;15,1;78;442;0;14,81;14,4
14-4-2019 02:25;15,1;78;442,65;0;14,89;14,31
14-4-2019 02:30;15,1;78;443;0;14,9;14,3
14-4-2019 02:35;15,1;78;441;0;14,99;14,21
14-4-2019 02:40;15,1;77,65;446;0;14,81;14,29
14-4-2019 02:45;15;77,65;444;0;14,8;14,21
14-4-2019 02:50;15;77;444;0;14,8;14,11
14-4-2019 02:55;15;77;444;0;14,71;14,19
14-4-2019 03:00;14,9;78;446;0;14,7;14,11
14-4-2019 03:05;14,9;77,65;450;0;14,79;14,1
14-4-2019 03:10;14,9;77,65;447;0;14,61;14,19
14-4-2019 03:15;14,9;77,65;447;0;14,69;14,11
14-4-2019 03:20;14,9;78;447;0;14,61;14,01
14-4-2019 03:25;14,8;77;448;0;14,69;14,09
14-4-2019 03:30;14,8;77,65;447;0;14,7;14,19
14-4-2019 03:35;14,9;78;447;0;14,61;14,11
14-4-2019 03:40;14,8;78;447,65;0;14,6;14,01
14-4-2019 03:45;14,8;78;448;0;14,6;14
14-4-2019 03:50;14,8;78;450;0;14,51;14
14-4-2019 03:55;14,7;78;450;0;14,5;14
14-4-2019 04:00;14,7;78;451;0;14,59;14
14-4-2019 04:05;14,7;78;448,4;0;14,51;13,91
14-4-2019 04:10;14,74;78;447;0;14,5;13,99
14-4-2019 04:15;14,7;79;451;0;14,59;14
14-4-2019 04:20;14,8;79;451;0;14,51;14
14-4-2019 04:25;14,7;79;449;0;14,59;14
14-4-2019 04:30;14,8;79;452,25;0;14,51;14
14-4-2019 04:35;14,8;78;454;0;14,59;14
14-4-2019 04:40;14,76;78,35;454;0;14,6;14
14-4-2019 04:45;14,8;78;452;0;14,6;13,91
14-4-2019 04:50;14,7;78;454;0;14,51;13,99
14-4-2019 04:55;14,7;79;455,3;0;14,5;13,91
14-4-2019 05:00;14,7;78;456;0;14,5;13,9
14-4-2019 05:05;14,7;79;461;0;14,5;13,9
14-4-2019 05:10;14,7;79;455;0;14,5;13,9
14-4-2019 05:15;14,7;79;458;0;14,5;13,9
14-4-2019 05:20;14,7;79;455,4;0;14,41;13,81
14-4-2019 05:25;14,7;79;454;0;14,59;13,89
14-4-2019 05:30;14,7;78;457;0;14,51;13,81
14-4-2019 05:35;14,7;78;460;0;14,59;13,89
14-4-2019 05:40;14,7;79;459;0;14,51;13,9
14-4-2019 05:45;14,7;79;459;0;14,41;13,81
14-4-2019 05:50;14,7;79;459;0;14,4;13,8
14-4-2019 05:55;14,6;79;466;0;14,31;13,8
14-4-2019 06:00;14,6;78;468;0;14,39;13,8
14-4-2019 06:05;14,6;78;464;0;14,4;13,89
14-4-2019 06:10;14,7;78;466,6;0;14,68;13,99
14-4-2019 06:15;14,9;78;468;0;14,7;14,09
14-4-2019 06:20;15;78,65;467;0;14,79;14,1
14-4-2019 06:25;15;79;466;0;14,89;14,29
14-4-2019 06:30;15,06;79;460;0;14,9;14,39
14-4-2019 06:35;15,2;80;460,65;0;15,09;14,59
14-4-2019 06:40;15,4;80;461;0;15,19;14,6
14-4-2019 06:45;15,6;79;460;1;15,29;14,88
14-4-2019 06:50;15,7;81;461;2;15,3;14,99
14-4-2019 06:55;15,9;81,35;456;3;15,58;15,19
14-4-2019 07:00;16;81;456;4,65;15,69;15,39
14-4-2019 07:05;16,16;81,35;456;7;15,79;15,49
14-4-2019 07:10;16,26;82;455;10;15,89;15,59
14-4-2019 07:15;16,4;81,35;480;14,65;16,09;15,69
14-4-2019 07:20;16,56;81,65;578;20,65;16,19;15,98
14-4-2019 07:25;16,7;82;637,79;26,65;16,29;16,09
14-4-2019 07:30;16,8;82,35;670;33,3;16,39;16,29
14-4-2019 07:35;17;82,65;797;41,3;16,59;16,39
14-4-2019 07:40;17,1;83;875;49,28;16,69;16,4
14-4-2019 07:45;17,26;82;1008;56,27;16,88;16,49
14-4-2019 07:50;17,36;83;980,77;64,63;16,99;16,59
14-4-2019 07:55;17,4;84;965;73,27;17,09;16,69
14-4-2019 08:00;17,5;84;938;81,27;17,19;16,79
14-4-2019 08:05;17,6;84;890;90,9;17,29;16,8
14-4-2019 08:10;17,6;83;857;102,63;17,39;16,89
14-4-2019 08:15;17,7;85;857;113,27;17,49;16,99
